UnitID,Institution Name,Control of institution (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Institutional control or affiliation (IC2018),Religious affiliation (IC2018),Published in-district tuition and fees 2018-19 (IC2018_AY),Published in-district tuition and fees 2017-18 (IC2017_AY),Published in-district tuition and fees 2016-17 (IC2016_AY),Published in-district tuition and fees 2015-16 (IC2015_AY),
404037,American Institute of Interior Design,3,13014 N. Saguaro Blvd.  Suite 206,Fountain Hills,AZ,85268,2,-2,,,,,
447795,American Institute of Massage Therapy,3,1516 Brookhollow Drive  Unit C,Santa Ana,CA,92705-5445,2,-2,,,,,
455202,American Institute of Medical Sciences & Education,3,4500 New Brunswick Ave,Piscataway,NJ,08854,2,-2,,,,,
449728,American Institute of Medical Technology,3,10820 E 45th St Suite 100,Tulsa,OK,74146,2,-2,,,,,
103811,American Institute of Trucking,3,2350 S. 48th Avenue,Phoenix,AZ,85043-4380,2,-2,,,,,
184092,American Institute-Clifton,3,346 LEXINGTON AVE,CLIFTON,NJ,07011,2,-2,,,,,
490869,American Institute-Somerset,3,80 Cottontail Lane,Somerset,NJ,08873-1100,2,-2,,,,,
482963,American Institute-Toms River,3,2363 Lakewood Rd,Toms River,NJ,08755,2,-2,,,,,
129482,American Institute-West Hartford,3,99 South Street,West Hartford,CT,06110-1922,2,-2,,,,,
445027,American InterContinental University,3,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,60173,2,-2,11937,10992,10966,11004,
438586,American InterContinental University-Atlanta,3,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,2,-2,12070,11425,15590,15872,
445133,American InterContinental University-Houston,3,9999 Richmond Avenue,Houston,TX,77042,2,-2,14640,14640,14553,14634,
164447,American International College,2,1000 State Street,Springfield,MA,01109,3,-2,35680,34470,33140,31870,
142957,American Islamic College,2,640 W Irving Park RD,Chicago,IL,60613,3,-2,,7600,7600,7600,
116846,American Jewish University,2,15600 Mulholland Dr,Los Angeles,CA,90077-1519,4,80,31946,30938,30338,30236,
492643,American Massage & Bodywork Institute,3,1593 Spring Hill Road,Vienna,VA,22182-2245,2,-2,,,,,
475714,American Medical Academy,3,12215 SW 112 Street,Miami,FL,33186-4830,2,-2,,,,,
461263,American Medical Sciences Center,3,225 West Broadway  Suite 115,Glendale,CA,91204-5108,2,-2,,,,,
188854,American Musical and Dramatic Academy,2,211 West 61st Street,New York,NY,10023,3,-2,38900,37370,35900,33920,
232797,American National University,3,1813 East Main Street,Salem,VA,24153,2,-2,17361,14886,14886,11466,
453455,American National University-Dayton,3,1837 Woodman Center Dr,Kettering,OH,45420,2,-2,17361,14886,14886,11466,
157021,American National University-Lexington,3,2376 Sir Barton Way,Lexington,KY,40509,2,-2,17361,14886,14886,11466,
453464,American National University-Youngstown,3,3487 Belmont Ave,Youngstown,OH,44505,2,-2,17361,14886,14886,11466,
449339,American Public University System,3,111 W Congress St,Charles Town,WV,25414,2,-2,6880,6880,6880,6880,
109208,American River College,1,4700 College Oak Dr,Sacramento,CA,95841-4286,1,-2,1104,1104,1104,1104,
240736,American Samoa Community College,1,P.O. Box 2609,PagoPago,AS,96799-2609,1,-2,3950,3950,3550,3550,
460738,American Sentinel University,3,2260 South Xanadu Way,Aurora,CO,80014-6510,2,-2,10140,,,9315,
461625,American Technical Institute,3,Ave Castiglioni U-27  Bayamon Gardens,Bayamon,PR,00957-0000,2,-2,,,,,
461573,American Trade School,3,3925 Industrial Drive,Saint Ann,MO,63074-1807,2,-2,,,,,
131159,American University,2,4400 Massachusetts Ave NW,Washington,DC,20016-8001,4,71,48459,46615,44853,43103,
433004,American University of Health Sciences,3,1600 East Hill St,Signal Hill,CA,90755-3612,2,-2,22570,21058,21058,23223,
241128,American University of Puerto Rico,2,Carretera Estatal #2 Km.48.1,Manati,PR,00674-1082,3,-2,6221,5811,5811,5811,
241100,American University of Puerto Rico,2,Carr. #2  Km.14.4  Bo. Hato Tejas,Bayamon,PR,00960-2037,3,-2,6221,5811,5811,5811,
