"VariableName","Value","ValueLabel"
"State abbreviation (HD2018)","TX","Texas"
"State abbreviation (HD2018)","UT","Utah"
"State abbreviation (HD2018)","VT","Vermont"
"State abbreviation (HD2018)","VA","Virginia"
"State abbreviation (HD2018)","WA","Washington"
"State abbreviation (HD2018)","WV","West Virginia"
"State abbreviation (HD2018)","WI","Wisconsin"
"State abbreviation (HD2018)","WY","Wyoming"
"State abbreviation (HD2018)","AS","American Samoa"
"State abbreviation (HD2018)","FM","Federated States of Micronesia"
"State abbreviation (HD2018)","GU","Guam"
"State abbreviation (HD2018)","MH","Marshall Islands"
"State abbreviation (HD2018)","MP","Northern Marianas"
"State abbreviation (HD2018)","PW","Palau"
"State abbreviation (HD2018)","PR","Puerto Rico"
"State abbreviation (HD2018)","VI","Virgin Islands"
"Control of institution (HD2018)","1","Public"
"Control of institution (HD2018)","2","Private not-for-profit"
"Control of institution (HD2018)","3","Private for-profit"
"Control of institution (HD2018)","-3","{Not available}"
"Institutional control or affiliation (IC2018)","1","Public"
"Institutional control or affiliation (IC2018)","2","Private for-profit"
"Institutional control or affiliation (IC2018)","3","Private not-for-profit (no religious affiliation)"
"Institutional control or affiliation (IC2018)","4","Private not-for-profit (religious affiliation)"
"Religious affiliation (IC2018)","51","African Methodist Episcopal"
"Religious affiliation (IC2018)","24","African Methodist Episcopal Zion Church"
"Religious affiliation (IC2018)","52","American Baptist"
"Religious affiliation (IC2018)","22","American Evangelical Lutheran Church"
"Religious affiliation (IC2018)","27","Assemblies of God Church"
"Religious affiliation (IC2018)","54","Baptist"
"Religious affiliation (IC2018)","28","Brethren Church"
"Religious affiliation (IC2018)","34","Christ and Missionary Alliance Church"
"Religious affiliation (IC2018)","61","Christian Church (Disciples of Christ)"
"Religious affiliation (IC2018)","48","Christian Churches and Churches of Christ"
"Religious affiliation (IC2018)","55","Christian Methodist Episcopal"
"Religious affiliation (IC2018)","35","Christian Reformed Church"
"Religious affiliation (IC2018)","58","Church of Brethren"
"Religious affiliation (IC2018)","57","Church of God"
"Religious affiliation (IC2018)","59","Church of the Nazarene"
"Religious affiliation (IC2018)","74","Churches of Christ"
"Religious affiliation (IC2018)","60","Cumberland Presbyterian"
"Religious affiliation (IC2018)","50","Episcopal Church, Reformed"
"Religious affiliation (IC2018)","102","Evangelical Christian"
"Religious affiliation (IC2018)","36","Evangelical Congregational Church"
"Religious affiliation (IC2018)","37","Evangelical Covenant Church of America"
"Religious affiliation (IC2018)","38","Evangelical Free Church of America"
"Religious affiliation (IC2018)","39","Evangelical Lutheran Church"
"Religious affiliation (IC2018)","64","Free Methodist"
"Religious affiliation (IC2018)","41","Free Will Baptist Church"
"Religious affiliation (IC2018)","65","Friends"
"Religious affiliation (IC2018)","105","General Baptist"
"Religious affiliation (IC2018)","91","Greek Orthodox"
"Religious affiliation (IC2018)","42","Interdenominational"
"Religious affiliation (IC2018)","80","Jewish"
"Religious affiliation (IC2018)","94","Latter Day Saints (Mormon Church)"
"Religious affiliation (IC2018)","68","Lutheran Church - Missouri Synod"
"Religious affiliation (IC2018)","67","Lutheran Church in America"
"Religious affiliation (IC2018)","43","Mennonite Brethren Church"
"Religious affiliation (IC2018)","69","Mennonite Church"
"Religious affiliation (IC2018)","87","Missionary Church Inc"
"Religious affiliation (IC2018)","44","Moravian Church"
"Religious affiliation (IC2018)","78","Multiple Protestant Denomination"
"Religious affiliation (IC2018)","106","Muslim"
"Religious affiliation (IC2018)","108","Non-Denominational"
"Religious affiliation (IC2018)","45","North American Baptist"
"Religious affiliation (IC2018)","100","Original Free Will Baptist"
"Religious affiliation (IC2018)","79","Other Protestant"
"Religious affiliation (IC2018)","47","Pentecostal Holiness Church"
"Religious affiliation (IC2018)","107","Plymouth Brethren"
"Religious affiliation (IC2018)","103","Presbyterian"
"Religious affiliation (IC2018)","66","Presbyterian Church (USA)"
"Religious affiliation (IC2018)","73","Protestant Episcopal"
"Religious affiliation (IC2018)","49","Reformed Church in America"
"Religious affiliation (IC2018)","81","Reformed Presbyterian Church"
"Religious affiliation (IC2018)","30","Roman Catholic"
"Religious affiliation (IC2018)","92","Russian Orthodox"
"Religious affiliation (IC2018)","95","Seventh Day Adventist"
"Religious affiliation (IC2018)","75","Southern Baptist"
"Religious affiliation (IC2018)","97","The Presbyterian Church in America"
"Religious affiliation (IC2018)","88","Undenominational"
"Religious affiliation (IC2018)","93","Unitarian Universalist"
"Religious affiliation (IC2018)","84","United Brethren Church"
"Religious affiliation (IC2018)","76","United Church of Christ"
"Religious affiliation (IC2018)","71","United Methodist"
"Religious affiliation (IC2018)","89","Wesleyan"
"Religious affiliation (IC2018)","33","Wisconsin Evangelical Lutheran Synod"
"Religious affiliation (IC2018)","99","Other (none of the above)"
"Religious affiliation (IC2018)","-2","Not applicable"
