UnitID,Institution Name,Nonresident alien men (S2018_IS  All instructional staff),Nonresident alien women (S2018_IS  All instructional staff),Race/ethnicity unknown men (S2018_IS  All instructional staff),Race/ethnicity unknown women (S2018_IS  All instructional staff),Grand total men (S2018_IS  All instructional staff),Grand total women (S2018_IS  All instructional staff),American Indian or Alaska Native men  (S2018_IS  All instructional staff),American Indian or Alaska Native women (S2018_IS  All instructional staff),Asian men  (S2018_IS  All instructional staff),Asian women  (S2018_IS  All instructional staff),Black or African American men  (S2018_IS  All instructional staff),Black or African American women  (S2018_IS  All instructional staff),Hispanic or Latino men  (S2018_IS  All instructional staff),Hispanic or Latino women  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS  All instructional staff),White men  (S2018_IS  All instructional staff),White women  (S2018_IS  All instructional staff),Two or more races men  (S2018_IS  All instructional staff),Two or more races women   (S2018_IS  All instructional staff),Nonresident alien men (S2017_IS_RV  All instructional staff),Nonresident alien women (S2017_IS_RV  All instructional staff),Race/ethnicity unknown men (S2017_IS_RV  All instructional staff),Race/ethnicity unknown women (S2017_IS_RV  All instructional staff),Grand total men (S2017_IS_RV  All instructional staff),Grand total women (S2017_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2017_IS_RV  All instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All instructional staff),Asian men  (S2017_IS_RV  All instructional staff),Asian women  (S2017_IS_RV  All instructional staff),Black or African American men  (S2017_IS_RV  All instructional staff),Black or African American women  (S2017_IS_RV  All instructional staff),Hispanic or Latino men  (S2017_IS_RV  All instructional staff),Hispanic or Latino women  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All instructional staff),White men  (S2017_IS_RV  All instructional staff),White women  (S2017_IS_RV  All instructional staff),Two or more races men  (S2017_IS_RV  All instructional staff),Two or more races women   (S2017_IS_RV  All instructional staff),Nonresident alien men (S2016_IS_RV  All instructional staff),Nonresident alien women (S2016_IS_RV  All instructional staff),Race/ethnicity unknown men (S2016_IS_RV  All instructional staff),Race/ethnicity unknown women (S2016_IS_RV  All instructional staff),Grand total men (S2016_IS_RV  All instructional staff),Grand total women (S2016_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2016_IS_RV  All instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All instructional staff),Asian men  (S2016_IS_RV  All instructional staff),Asian women  (S2016_IS_RV  All instructional staff),Black or African American men  (S2016_IS_RV  All instructional staff),Black or African American women  (S2016_IS_RV  All instructional staff),Hispanic or Latino men  (S2016_IS_RV  All instructional staff),Hispanic or Latino women  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All instructional staff),White men  (S2016_IS_RV  All instructional staff),White women  (S2016_IS_RV  All instructional staff),Two or more races men  (S2016_IS_RV  All instructional staff),Two or more races women   (S2016_IS_RV  All instructional staff),Nonresident alien men (S2015_IS_RV  All instructional staff),Nonresident alien women (S2015_IS_RV  All instructional staff),Race/ethnicity unknown men (S2015_IS_RV  All instructional staff),Race/ethnicity unknown women (S2015_IS_RV  All instructional staff),Grand total men (S2015_IS_RV  All instructional staff),Grand total women (S2015_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2015_IS_RV  All instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All instructional staff),Asian men  (S2015_IS_RV  All instructional staff),Asian women  (S2015_IS_RV  All instructional staff),Black or African American men  (S2015_IS_RV  All instructional staff),Black or African American women  (S2015_IS_RV  All instructional staff),Hispanic or Latino men  (S2015_IS_RV  All instructional staff),Hispanic or Latino women  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All instructional staff),White men  (S2015_IS_RV  All instructional staff),White women  (S2015_IS_RV  All instructional staff),Two or more races men  (S2015_IS_RV  All instructional staff),Two or more races women   (S2015_IS_RV  All instructional staff),Nonresident alien men (EF2018A  All students total),Nonresident alien women (EF2018A  All students total),Race/ethnicity unknown men (EF2018A  All students total),Race/ethnicity unknown women (EF2018A  All students total),Grand total men (EF2018A  All students total),Grand total women (EF2018A  All students total),American Indian or Alaska Native men  (EF2018A  All students total),American Indian or Alaska Native women (EF2018A  All students total),Asian men  (EF2018A  All students total),Asian women (EF2018A  All students total),Black or African American men (EF2018A  All students total),Black or African American women (EF2018A  All students total),Hispanic men  (EF2018A  All students total),Hispanic women  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander men  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander women (EF2018A  All students total),White men  (EF2018A  All students total),White women  (EF2018A  All students total),Two or more races men (EF2018A  All students total),Two or more races women (EF2018A  All students total),Nonresident alien men (EF2017A_RV  All students total),Nonresident alien women (EF2017A_RV  All students total),Race/ethnicity unknown men (EF2017A_RV  All students total),Race/ethnicity unknown women (EF2017A_RV  All students total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),American Indian or Alaska Native men  (EF2017A_RV  All students total),American Indian or Alaska Native women (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Two or more races men (EF2017A_RV  All students total),Two or more races women (EF2017A_RV  All students total),Nonresident alien men (EF2016A_RV  All students total),Nonresident alien women (EF2016A_RV  All students total),Race/ethnicity unknown men (EF2016A_RV  All students total),Race/ethnicity unknown women (EF2016A_RV  All students total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),American Indian or Alaska Native men  (EF2016A_RV  All students total),American Indian or Alaska Native women (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Two or more races men (EF2016A_RV  All students total),Two or more races women (EF2016A_RV  All students total),Nonresident alien men (EF2015A_RV  All students total),Nonresident alien women (EF2015A_RV  All students total),Race/ethnicity unknown men (EF2015A_RV  All students total),Race/ethnicity unknown women (EF2015A_RV  All students total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),American Indian or Alaska Native men  (EF2015A_RV  All students total),American Indian or Alaska Native women (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Two or more races men (EF2015A_RV  All students total),Two or more races women (EF2015A_RV  All students total),
153214,Des Moines Area Community College,0,0,1,0,171,175,0,0,8,3,2,4,1,3,0,0,156,162,3,3,0,0,2,0,170,173,0,0,7,3,2,4,1,3,0,0,156,160,2,3,0,0,1,1,176,172,0,1,7,3,2,5,1,3,0,0,162,156,3,3,0,1,0,0,184,168,0,0,6,2,3,4,1,5,0,0,171,153,3,3,92,65,1081,1046,10475,12999,47,35,416,544,576,829,858,1111,7,4,7192,9049,206,316,110,88,1098,1140,10419,12563,38,37,439,515,595,763,819,1038,6,6,7139,8748,175,228,119,93,958,1093,10291,12155,39,38,368,487,544,644,746,887,4,11,7313,8650,200,252,137,76,590,608,10495,11803,41,41,368,382,576,696,686,817,8,8,7875,8932,214,243,
154156,Des Moines University-Osteopathic Medical Center,0,0,1,0,34,44,0,0,4,2,2,1,1,3,0,0,24,37,2,1,0,0,2,0,33,45,0,0,4,2,2,1,1,3,0,0,22,38,2,1,0,0,2,1,35,45,0,0,3,2,2,1,1,3,0,0,25,37,2,1,0,0,2,1,35,46,0,0,3,1,2,2,1,3,0,0,25,38,2,1,0,0,24,18,778,771,0,2,107,97,11,11,32,27,1,0,588,598,15,18,0,0,24,19,795,780,2,2,110,100,10,11,35,35,1,0,594,596,19,17,0,1,12,15,805,780,2,0,108,110,15,17,31,26,1,0,617,595,19,16,1,2,28,27,800,803,3,0,93,98,14,19,27,26,0,0,619,611,15,20,
210739,DeSales University,0,0,0,0,62,62,1,0,2,1,0,2,1,2,0,1,58,55,0,1,0,0,0,0,61,65,1,1,1,1,0,2,1,3,0,0,58,57,0,1,0,0,0,0,60,66,1,0,1,1,0,2,1,3,0,1,56,57,1,2,0,0,0,0,63,62,1,0,1,1,0,1,1,2,0,1,59,55,1,2,7,5,77,191,1229,2209,0,4,33,79,53,95,132,270,2,1,892,1519,33,45,7,4,73,173,1269,2046,0,0,30,60,60,83,136,231,0,1,934,1444,29,50,4,16,73,160,1294,2015,0,1,30,64,51,68,116,212,0,1,984,1444,36,49,0,0,77,137,1231,1905,1,2,27,42,49,72,101,208,0,1,958,1399,18,44,
113582,Design Institute of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,10,88,1,1,2,4,0,6,1,17,0,2,5,52,0,0,2,5,0,0,14,112,0,2,1,12,1,8,2,20,0,1,8,63,0,1,3,9,0,0,14,129,0,1,1,15,1,6,1,24,0,1,8,72,0,1,2,8,0,1,11,137,0,1,1,13,1,9,1,24,0,1,6,80,0,0,
441256,Design's School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,32,0,0,0,0,0,1,0,15,0,0,2,15,0,0,0,0,0,3,0,29,0,0,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,2,1,66,0,0,0,5,0,9,0,10,0,0,1,40,0,0,0,0,0,2,0,51,0,0,0,2,0,3,0,8,0,0,0,36,0,0,
480921,Designer Barber & Stylist School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,66,12,1,0,6,0,22,1,17,3,1,0,19,8,0,0,0,0,0,0,49,18,1,0,1,1,16,2,11,2,3,0,17,13,0,0,0,0,0,0,13,10,0,0,1,2,5,0,3,2,0,0,4,6,0,0,0,0,0,0,12,21,0,1,1,1,5,1,2,4,0,0,4,14,0,0,
169576,Detroit Business Institute-Downriver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,46,0,0,0,1,6,32,0,1,0,0,0,12,0,0,0,0,0,0,5,39,0,1,0,1,4,28,0,1,0,0,1,7,0,1,0,0,0,4,2,42,0,0,1,2,1,30,0,1,0,0,0,5,0,0,0,0,0,0,3,59,0,0,0,1,0,23,0,1,0,0,3,34,0,0,
482413,DeVry College of New York,0,0,1,0,12,2,0,0,2,0,2,1,1,0,0,0,6,1,0,0,0,0,2,0,16,2,0,0,4,1,2,1,1,0,0,0,7,0,0,0,0,0,0,0,14,3,0,0,5,0,3,1,0,0,0,0,5,2,1,0,0,0,0,0,18,2,0,0,4,0,2,1,1,0,0,0,11,1,0,0,94,94,38,47,858,613,5,4,67,36,209,189,208,134,4,3,225,104,8,2,108,83,46,55,901,627,3,5,79,47,242,209,232,147,3,2,179,74,9,5,127,95,36,36,1060,674,4,5,99,66,328,238,291,168,3,3,165,59,7,4,126,89,11,19,1134,741,7,8,109,56,352,314,320,181,11,7,185,61,13,6,
144777,DeVry University-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482422,DeVry University-Arizona,0,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,0,0,6,5,1,0,0,0,0,1,13,10,0,0,0,2,0,0,2,0,0,0,11,7,0,0,2,5,29,15,303,175,6,7,10,6,23,13,72,58,4,2,154,64,3,5,2,5,41,23,427,245,5,7,19,14,33,28,106,56,5,1,213,105,3,6,3,9,36,14,631,342,11,16,33,14,55,39,141,76,2,1,344,169,6,4,6,6,0,0,765,435,21,12,35,18,68,58,193,115,2,2,429,218,11,6,
482431,DeVry University-California,0,0,4,0,24,5,1,0,7,1,2,1,2,0,0,0,8,3,0,0,0,0,0,0,7,5,0,0,2,1,1,0,1,1,0,0,3,3,0,0,0,0,1,0,31,6,1,0,8,0,2,1,0,0,0,0,17,4,2,1,0,0,3,2,53,12,2,1,11,1,2,1,2,0,0,0,32,7,1,0,64,73,97,72,1489,1010,9,4,210,127,151,100,454,350,36,17,437,226,31,41,79,75,160,111,1795,1185,10,7,272,168,167,126,532,402,41,28,491,240,43,28,102,90,201,140,2794,1842,12,4,418,254,281,218,868,671,66,39,790,391,56,35,122,95,202,182,3637,2529,19,6,516,326,400,364,1137,881,90,60,1085,577,66,38,
482440,DeVry University-Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,4,68,103,0,2,3,8,7,8,12,16,0,0,42,59,3,6,0,0,1,2,115,106,0,1,2,7,9,14,20,10,1,0,80,68,2,4,2,0,8,12,252,203,2,2,3,5,27,28,39,29,0,0,169,121,2,6,5,2,9,17,395,322,3,1,14,7,47,49,52,46,1,3,260,189,4,8,
482459,DeVry University-Florida,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,1,2,0,1,0,0,0,3,0,1,1,0,0,2,1,19,5,0,0,1,0,1,0,5,0,0,0,10,4,0,0,18,16,8,19,375,429,0,2,14,11,78,110,126,122,2,2,125,141,4,6,22,13,25,37,475,501,0,0,14,12,113,128,147,167,2,4,148,140,4,0,34,17,42,52,733,640,0,0,14,13,157,161,234,219,2,1,242,173,8,4,46,19,74,81,1045,880,5,1,20,21,248,239,299,271,1,6,347,238,5,4,
482468,DeVry University-Georgia,0,0,1,0,7,2,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,6,3,0,0,0,1,2,1,0,0,0,0,3,1,0,0,0,0,0,1,16,7,0,0,1,1,7,2,0,0,0,0,8,3,0,0,15,16,46,66,508,673,1,0,10,15,256,387,29,43,0,2,144,135,7,9,15,18,67,133,583,758,3,2,11,18,301,438,40,41,3,2,138,97,5,9,18,20,71,167,785,1047,3,2,20,20,428,601,45,46,2,1,192,174,6,16,27,28,73,144,1074,1399,1,3,29,30,610,872,52,64,2,2,271,245,9,11,
482477,DeVry University-Illinois,0,0,5,0,33,20,0,0,2,1,1,3,1,3,0,0,24,13,0,0,0,0,3,0,87,33,1,0,7,2,6,6,1,2,0,0,69,23,0,0,0,0,3,1,73,35,0,0,5,1,4,4,1,0,0,0,56,26,4,3,0,0,8,2,93,58,0,0,14,4,3,9,1,1,0,0,65,41,2,1,102,110,389,808,6277,11087,40,78,420,338,1115,3010,1004,1547,22,53,3094,4921,91,222,153,172,612,1374,6686,10278,38,61,453,356,1125,2464,1027,1388,21,33,3169,4294,88,136,223,187,804,1682,7843,11497,30,54,498,408,1285,2758,1092,1416,31,42,3801,4807,79,143,225,175,1049,1904,9367,12906,51,72,520,412,1555,3325,1231,1498,36,62,4612,5306,88,152,
482486,DeVry University-Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,4,27,35,0,1,0,0,7,6,4,11,0,0,11,12,0,1,0,0,4,9,27,59,0,0,0,0,6,21,5,11,0,0,12,18,0,0,0,0,5,9,38,73,0,0,0,0,4,34,8,8,0,0,21,22,0,0,0,0,3,11,69,103,0,0,0,0,17,55,4,6,0,0,45,31,0,0,
482538,DeVry University-Missouri,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,73,38,0,0,1,0,13,11,5,2,0,0,52,25,0,0,0,0,3,2,113,78,0,1,6,3,24,23,6,5,0,0,72,43,2,1,0,2,3,6,195,153,2,2,7,9,43,35,14,11,0,0,125,86,1,2,1,4,3,1,286,198,2,1,15,12,55,45,11,11,0,0,195,119,4,5,
482547,DeVry University-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,8,70,44,0,0,7,2,11,7,17,10,1,4,23,10,5,3,2,0,9,9,90,81,1,1,5,5,14,15,18,24,1,3,36,23,4,1,4,2,10,7,144,111,3,1,11,12,26,21,22,23,4,2,60,39,4,4,7,3,0,1,180,126,3,2,16,20,28,31,31,28,6,0,84,39,5,2,
482556,DeVry University-New Jersey,0,0,1,0,5,4,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,9,6,0,0,2,3,0,0,0,0,0,0,7,3,0,0,0,0,1,1,16,9,0,0,4,4,2,0,0,0,0,0,9,4,0,0,9,15,7,4,265,122,1,0,25,12,42,37,85,26,3,0,92,28,1,0,15,9,12,5,396,182,1,1,41,24,50,51,117,40,4,0,154,47,2,5,27,10,20,10,676,296,0,1,68,34,111,81,186,75,5,1,257,79,2,5,26,13,15,7,841,394,1,3,77,33,162,106,233,117,8,1,316,110,3,4,
482565,DeVry University-North Carolina,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,0,1,7,47,71,0,1,1,2,25,41,5,8,0,0,15,10,0,2,0,0,5,17,79,118,1,1,2,3,39,63,6,9,0,0,26,22,0,3,1,0,7,16,141,191,3,1,3,5,64,112,13,20,0,0,50,36,0,1,4,1,9,13,216,263,4,0,6,6,101,171,24,26,0,0,68,44,0,2,
482574,DeVry University-Ohio,0,0,0,0,8,2,0,0,1,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,1,1,16,4,0,0,1,0,2,0,1,0,0,0,11,3,0,0,3,2,20,22,448,324,1,3,3,4,78,77,18,10,2,2,316,197,7,7,3,6,44,41,616,480,1,5,10,10,116,119,15,16,2,2,417,271,8,10,10,6,62,63,895,740,2,2,15,16,166,209,27,29,2,0,602,406,9,9,11,7,86,89,1247,1060,0,1,29,17,254,342,43,30,2,1,813,559,9,14,
482583,DeVry University-Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,4,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,45,59,1,2,3,0,17,20,2,7,0,0,19,28,3,1,1,2,17,20,72,89,1,1,2,0,13,20,6,6,0,0,29,36,3,4,
482608,DeVry University-Pennsylvania,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,3,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,22,28,142,155,1,0,6,1,30,55,9,13,1,0,73,58,0,0,1,0,51,46,202,199,0,0,8,4,46,80,24,21,0,0,71,47,1,1,7,3,74,74,277,256,0,0,9,7,65,91,24,17,0,0,96,61,2,3,13,7,96,97,384,295,0,0,18,7,106,100,26,17,0,0,123,64,2,3,
482617,DeVry University-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,24,0,0,0,0,4,5,2,3,0,0,17,15,1,1,0,0,2,4,56,43,0,0,2,1,12,12,4,5,0,0,36,20,0,1,1,0,4,4,87,94,0,0,4,0,20,38,1,10,0,0,57,41,0,1,3,0,3,5,121,136,0,0,4,0,35,66,5,7,1,1,69,57,1,0,
482635,DeVry University-Texas,0,0,0,0,7,5,0,0,0,0,1,1,0,0,0,0,6,4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,6,3,0,0,2,0,0,1,0,0,0,0,4,2,0,0,0,0,5,1,27,8,0,0,4,0,1,0,0,0,0,0,17,7,0,0,0,2,21,24,375,267,3,0,16,8,85,74,106,77,2,0,134,79,8,3,6,2,30,37,469,311,2,2,25,10,94,80,125,88,2,1,179,86,6,5,9,8,48,36,739,413,1,5,31,12,170,126,181,113,7,0,286,109,6,4,60,51,101,72,1110,686,4,4,44,29,266,222,265,158,4,5,361,142,5,3,
482653,DeVry University-Virginia,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6,5,0,0,1,1,1,1,0,0,0,0,4,3,0,0,19,22,11,17,197,177,0,3,7,5,68,60,15,19,0,1,74,48,3,2,18,24,24,31,235,201,2,2,9,7,90,74,24,17,0,0,66,45,2,1,24,18,38,43,390,297,1,2,13,19,133,126,54,22,2,0,120,65,5,2,22,23,51,43,550,398,3,4,23,22,194,187,53,27,0,2,194,88,10,2,
436465,Dewey University-Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21,52,0,0,0,0,0,0,21,52,0,0,0,0,0,0,0,0,0,0,62,180,0,0,0,0,0,0,62,180,0,0,0,0,0,0,0,0,0,0,32,133,0,0,0,0,0,0,32,133,0,0,0,0,0,0,
434900,Dewey University-Carolina,0,0,0,0,25,31,0,0,0,0,0,0,25,31,0,0,0,0,0,0,0,0,0,0,25,31,0,0,0,0,0,0,25,31,0,0,0,0,0,0,0,0,0,0,25,31,0,0,0,0,0,0,25,31,0,0,0,0,0,0,0,0,0,0,22,28,0,0,0,0,0,0,22,28,0,0,0,0,0,0,0,0,0,0,60,232,0,0,0,0,0,0,60,232,0,0,0,0,0,0,0,0,0,0,77,167,0,0,0,0,0,0,77,167,0,0,0,0,0,0,0,0,0,0,129,335,0,0,0,0,0,0,129,335,0,0,0,0,0,0,0,0,0,0,87,343,0,0,0,0,0,0,87,343,0,0,0,0,0,0,
449144,Dewey University-Fajardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,76,0,0,0,0,0,0,17,76,0,0,0,0,0,0,0,0,0,0,23,139,0,0,0,0,0,0,23,139,0,0,0,0,0,0,0,0,0,0,14,127,0,0,0,0,0,0,14,127,0,0,0,0,0,0,
443562,Dewey University-Hato Rey,0,0,0,0,118,151,0,0,0,0,0,0,118,151,0,0,0,0,0,0,0,0,0,0,118,151,0,0,0,0,0,0,118,151,0,0,0,0,0,0,0,0,0,0,118,151,0,0,0,0,0,0,118,151,0,0,0,0,0,0,0,0,0,0,108,131,0,0,0,0,0,0,108,131,0,0,0,0,0,0,0,0,0,0,123,410,0,0,0,0,0,0,123,410,0,0,0,0,0,0,0,0,0,0,106,361,0,0,0,0,0,0,106,361,0,0,0,0,0,0,0,0,0,0,255,573,0,0,0,0,0,0,255,573,0,0,0,0,0,0,0,0,0,0,263,655,0,0,0,0,0,0,263,655,0,0,0,0,0,0,
449135,Dewey University-Juana Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19,55,0,0,0,0,0,0,19,55,0,0,0,0,0,0,0,0,0,0,29,113,0,0,0,0,0,0,29,113,0,0,0,0,0,0,0,0,0,0,87,188,0,0,0,0,0,0,87,188,0,0,0,0,0,0,0,0,0,0,56,158,0,0,0,0,0,0,56,158,0,0,0,0,0,0,
469416,Dewey University-Manati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,145,39,0,0,0,0,0,0,145,39,0,0,0,0,0,0,0,0,0,0,75,227,0,0,0,0,0,0,75,227,0,0,0,0,0,0,0,0,0,0,135,399,0,0,0,0,0,0,135,399,0,0,0,0,0,0,0,0,0,0,115,393,0,0,0,0,0,0,115,393,0,0,0,0,0,0,
485421,Dewey University-Mayaguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,14,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,76,138,0,16,0,0,0,0,76,122,0,0,0,0,0,0,47,0,0,0,68,95,0,0,0,0,0,0,21,95,0,0,0,0,0,0,
