UnitID,Institution Name,Level of institution (HD2018),
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,
200828,Akron School of Practical Nursing,3,
100654,Alabama A & M University,1,
483975,Alabama College of Osteopathic Medicine,1,
488916,Alabama School of Nail Technology & Cosmetology,3,
101949,Alabama Southern Community College,2,
371034,Alabama State College of Barber Styling,3,
100724,Alabama State University,1,
199786,Alamance Community College,2,
482981,Alamo City Barber College,3,
222497,Alamo Community College District Central Office,2,
102580,Alaska Bible College,1,
103501,Alaska Career College,2,
442523,Alaska Christian College,2,
102669,Alaska Pacific University,1,
418038,Albany BOCES-Adult Practical Nursing Program,3,
188526,Albany College of Pharmacy and Health Sciences,1,
188535,Albany Law School,1,
188580,Albany Medical College,1,
138716,Albany State University,1,
138682,Albany Technical College,2,
128498,Albertus Magnus College,1,
168546,Albion College,1,
210571,Albright College,1,
175342,Alcorn State University,1,
237118,Alderson Broaddus University,1,
476735,Alexander Academy,3,
483425,Alexander Paul Institute of Hair Design,3,
368036,Alexandria School of Scientific Therapeutics,3,
172918,Alexandria Technical & Community College,2,
188641,Alfred University,1,
393524,Alhambra Beauty College,3,
487995,Alhambra Medical University,1,
156189,Alice Lloyd College,1,
486868,All Beauty College,3,
459125,All Beauty College,3,
485306,All Beauty College,3,
474997,All-State Career School-Allied Health Campus,2,
210599,All-State Career School-Lester,3,
418658,All-State Career School-Pittsburgh,3,
373784,All-State Career-Baltimore,3,
108807,Allan Hancock College,2,
161688,Allegany College of Maryland,2,
210669,Allegheny College,1,
200873,Allegheny Wesleyan College,1,
152798,Allen College,1,
154642,Allen County Community College,2,
188650,Allen School-Brooklyn,3,
415987,Allen School-Jamaica,3,
469610,Allen School-Phoenix,3,
217624,Allen University,1,
490522,Allgood Beauty Institute,3,
483850,Alliance Computing Solutions,3,
493309,Alliance Computing Solutions - NYC,-3,
110468,Alliant International University-San Diego,1,
490151,Allied Health Careers Institute,3,
461111,Allstate Hairstyling & Barber College,2,
168591,Alma College,1,
168607,Alpena Community College,1,
363590,Altierus Career College Everett,2,
443854,Altierus Career College-Arlington,2,
467784,Altierus Career College-Atlanta West,3,
442727,Altierus Career College-Austin,3,
445461,Altierus Career College-Bissonnet,2,
438647,Altierus Career College-Chesapeake,2,
126401,Altierus Career College-Colorado Springs,2,
447209,Altierus Career College-Columbus,2,
460358,Altierus Career College-Fort Worth South,2,
441016,Altierus Career College-Houston Hobby,3,
443748,Altierus Career College-Norcross,2,
445434,Altierus Career College-Orange Park,1,
227003,Altierus Career College-San Antonio,3,
444024,Altierus Career College-Tacoma,2,
137801,Altierus Career College-Tampa,2,
127787,Altierus Career College-Thornton,2,
442620,Altierus Career College-Tigard,3,
480329,Altierus Career College-Woodbridge,3,
449269,Altierus Career Education-South Plainfield,3,
171322,Altierus Career Education-Southfield,3,
210748,Altoona Beauty School Inc,3,
210775,Alvernia University,1,
238193,Alverno College,1,
222567,Alvin Community College,2,
222576,Amarillo College,2,
222628,Amberton University,1,
476771,Ambiance Beauty & Barber Academy Inc,3,
457527,Ambria College of Nursing,1,
490081,America Evangelical University,1,
188687,American Academy McAllister Institute of Funeral Service,2,
446002,American Academy of Acupuncture and Oriental Medicine,1,
142887,American Academy of Art,1,
457396,American Academy of Cosmetology,3,
108852,American Academy of Dramatic Arts-Los Angeles,2,
188678,American Academy of Dramatic Arts-New York,2,
444370,American Advanced Technicians Institute,3,
219505,American Baptist College,1,
108861,American Baptist Seminary of the West,1,
490258,American Barber Academy,3,
459541,American Beauty Academy,3,
489247,American Beauty Academy-West Valley Campus,3,
108977,American Beauty College,3,
189477,American Beauty School,3,
490391,American Beauty Schools,3,
457688,American Business and Technology University,1,
441052,American Career College-Anaheim,2,
481854,American Career College-Long Beach,3,
109040,American Career College-Los Angeles,2,
439905,American Career College-Lynwood,3,
447768,American Career College-Ontario,2,
461005,American College for Medical Careers,1,
429085,American College of Acupuncture and Oriental Med,1,
486169,American College of Barbering,3,
492698,American College of Barbering - Florence,-3,
449889,American College of Education,1,
210809,American College of Financial Services,1,
179229,American College of Hair Design Inc,3,
153588,American College of Hairstyling-Des Moines,2,
483009,American College of Healthcare and Technology,2,
422835,American College of Healthcare and Technology,2,
443599,American College of Healthcare Sciences,1,
109086,American Conservatory Theater,1,
241146,American Educational College,3,
108870,American Film Institute Conservatory,1,
153463,American Hair Academy,2,
172927,American Indian OIC Inc,3,
441636,American Institute of Alternative Medicine,1,
487852,American Institute of Alternative Medicine,3,
447883,American Institute of Beauty,3,
404037,American Institute of Interior Design,3,
447795,American Institute of Massage Therapy,3,
455202,American Institute of Medical Sciences & Education,2,
449728,American Institute of Medical Technology,2,
103811,American Institute of Trucking,3,
184092,American Institute-Clifton,2,
490869,American Institute-Somerset,3,
482963,American Institute-Toms River,2,
129482,American Institute-West Hartford,2,
445027,American InterContinental University,1,
438586,American InterContinental University-Atlanta,1,
445133,American InterContinental University-Houston,1,
164447,American International College,1,
142957,American Islamic College,1,
116846,American Jewish University,1,
492643,American Massage & Bodywork Institute,3,
475714,American Medical Academy,2,
461263,American Medical Sciences Center,2,
188854,American Musical and Dramatic Academy,1,
232797,American National University,1,
453455,American National University-Dayton,2,
157021,American National University-Lexington,1,
453464,American National University-Youngstown,2,
449339,American Public University System,1,
109208,American River College,2,
240736,American Samoa Community College,1,
460738,American Sentinel University,1,
461625,American Technical Institute,3,
461573,American Trade School,2,
131159,American University,1,
433004,American University of Health Sciences,1,
241100,American University of Puerto Rico,1,
241128,American University of Puerto Rico,1,
447263,AmeriTech College-Draper,1,
229957,AmeriTech College-Provo,3,
486415,AMG School of Licensed Practical Nursing,3,
164465,Amherst College,1,
100690,Amridge University,1,
492032,Amslee Institute,3,
151865,Anabaptist Mennonite Biblical Seminary,1,
150048,Ancilla College,2,
150066,Anderson University,1,
217633,Anderson University,1,
164474,Andover Newton Theological School,1,
138761,Andrew College,1,
168740,Andrews University,1,
457299,Angeles College,1,
457314,Angeles Institute,3,
222822,Angelina College,2,
222831,Angelo State University,1,
490425,Ann Webb Skin Institute,3,
164492,Anna Maria College,1,
161767,Anne Arundel Community College,2,
475705,Annenberg School of Nursing,3,
172954,Anoka Technical College,2,
172963,Anoka-Ramsey Community College,2,
491978,Another Level Barbering and Cosmetology School,3,
491969,Anousheh School of Hair,3,
434292,Anson College of Cosmetology,3,
109350,Antelope Valley College,1,
241182,Antilles School of Technical Careers,2,
483018,Antioch College,1,
485908,Antioch University Online,1,
245838,Antioch University-Los Angeles,1,
245892,Antioch University-Midwest,1,
245865,Antioch University-New England,1,
442392,Antioch University-PhD Program in Leadership and Change,1,
245847,Antioch University-Santa Barbara,1,
245883,Antioch University-Seattle,1,
440138,Antioch University-System Administration,1,
201016,Antonelli College-Cincinnati,2,
383950,Antonelli College-Hattiesburg,2,
175528,Antonelli College-Jackson,2,
429094,AOMA Graduate School of Integrative Medicine,1,
485342,Aparicio-Levy Technical College,3,
490434,Apex Academy Hair Skin Nails School of Cosmetology,3,
441511,Apex School of Theology,1,
188890,Apex Technical School,3,
201034,Apollo Career Center,3,
237127,Appalachian Beauty School,3,
237136,Appalachian Bible College,1,
449922,Appalachian College of Pharmacy,1,
432348,Appalachian School of Law,1,
197869,Appalachian State University,1,
417716,Applied Technology Services,3,
168786,Aquinas College,1,
176600,Aquinas Institute of Theology,1,
126289,Arapahoe Community College,1,
211088,Arcadia University,1,
487791,Arclabs,3,
367936,Argosy University-Atlanta,1,
145770,Argosy University-Chicago,1,
442222,Argosy University-Dallas,1,
448734,Argosy University-Denver,1,
366748,Argosy University-Hawaii,1,
450526,Argosy University-Inland Empire,1,
447272,Argosy University-Los Angeles,1,
450535,Argosy University-Nashville,1,
419457,Argosy University-Northern Virginia,1,
436438,Argosy University-Orange County,1,
436094,Argosy University-Phoenix,1,
456348,Argosy University-Phoenix Online Division,1,
452090,Argosy University-Salt Lake City,1,
450544,Argosy University-San Diego,1,
121983,Argosy University-San Francisco Bay Area,1,
137148,Argosy University-Sarasota,1,
420866,Argosy University-Schaumburg,1,
439057,Argosy University-Seattle,1,
428268,Argosy University-Tampa,1,
410502,Argosy University-The Art Institute of California-Hollywood,1,
448576,Argosy University-The Art Institute of California-Inland Empire,1,
441973,Argosy University-The Art Institute of California-Orange County,1,
450094,Argosy University-The Art Institute of California-Sacramento,1,
117113,Argosy University-The Art Institute of California-San Diego,1,
117928,Argosy University-The Art Institute of California-San Francisco,1,
173984,Argosy University-Twin Cities,1,
212568,Aria Health School of Nursing,2,
103954,Arizona Academy of Beauty-East,3,
420802,Arizona Board of Regents,1,
105899,Arizona Christian University,1,
421708,Arizona College-Glendale,2,
487375,Arizona College-Las Vegas,1,
482990,Arizona College-Mesa,1,
450951,Arizona Culinary Institute,3,
446039,Arizona School of Acupuncture and Oriental Medicine,1,
484163,Arizona School of Integrative Studies,3,
492795,Arizona State University - Cochise,-3,
492786,Arizona State University - Pinal,-3,
448886,Arizona State University-Downtown Phoenix,1,
420574,Arizona State University-Polytechnic,1,
483124,Arizona State University-Skysong,1,
104151,Arizona State University-Tempe,1,
407009,Arizona State University-West,1,
450942,Arizona Summit Law School,1,
104160,Arizona Western College,2,
106306,Arkansas Baptist College,1,
106324,Arkansas Beauty College,3,
106315,Arkansas Beauty School-Little Rock,3,
106351,Arkansas College of Barbering and Hair Design,3,
488527,Arkansas Colleges of Health Education,1,
107327,Arkansas Northeastern College,2,
107318,Arkansas State University Mid-South,2,
106449,Arkansas State University-Beebe,2,
106458,Arkansas State University-Main Campus,1,
420538,Arkansas State University-Mountain Home,2,
440402,Arkansas State University-Newport,2,
448336,Arkansas State University-System Office,1,
106467,Arkansas Tech University,1,
491075,Arkansas Welding Academy,3,
222877,Arlington Baptist University,1,
222886,Arlington Career Institute,2,
138789,Armstrong State University,1,
219587,Arnolds Beauty School,3,
188915,Arnot Ogden Medical Center,2,
482194,Arrojo Cosmetology School,3,
201061,Art Academy of Cincinnati,1,
109651,Art Center College of Design,1,
106360,Arthur's Beauty College Inc-Fort Smith,3,
106494,Arthur's Beauty College Inc-Jacksonville,3,
489830,Arthur's Beauty College-Jonesboro,3,
445540,Arthur's Beauty School Inc-Conway,3,
414063,Artistic Academy of Hair Design,3,
460701,Artistic Nails and Beauty Academy-Lakeland,3,
378886,Artistic Nails and Beauty Academy-Tampa,3,
404994,ASA College,2,
156222,Asbury Theological Seminary,1,
156213,Asbury University,1,
447777,Asher College,2,
197887,Asheville-Buncombe Technical Community College,2,
154022,Ashford University,1,
156231,Ashland Community and Technical College,2,
201098,Ashland County-West Holmes Career Center,3,
201104,Ashland University,1,
201131,Ashtabula County Technical and Career Campus,3,
475431,ASI Career Institute,3,
393861,Asian-American International Beauty College,3,
391546,ASM Beauty World Academy,3,
128577,Asnuntuck Community College,2,
480994,Aspen Beauty Academy of Laurel,3,
454829,Aspen University,1,
164535,Assabet Valley Regional Technical School,3,
485494,Associated Barber College of San Diego,3,
188942,Associated Beth Rivkah Schools,1,
109721,Associated Technical College-Los Angeles,3,
109730,Associated Technical College-San Diego,3,
164562,Assumption College,1,
183600,Assumption College for Sisters,2,
379746,Astrodome Career Centers,3,
446127,ATA Career Education,2,
447935,ATA College,2,
452373,ATA College Tri-County,2,
461768,Atelier Esthetique Institute of Esthetics,3,
440651,Atenas College,1,
476683,Athena Career Academy,2,
201140,Athenaeum of Ohio,1,
100812,Athens State University,1,
246813,Athens Technical College,2,
444325,ATI College-Norwalk,2,
419244,Atlanta Institute of Music and Media,2,
138901,Atlanta Metropolitan State College,1,
138938,Atlanta School of Massage,3,
138840,Atlanta Technical College,2,
138929,Atlanta's John Marshall Law School,1,
186593,Atlantic Beauty & Spa Academy LLC,3,
183655,Atlantic Cape Community College,2,
439446,Atlantic Institute of Oriental Medicine,1,
132374,Atlantic Technical College,2,
241216,Atlantic University College,1,
485768,Atlantis University,1,
201159,Auburn Career Center,3,
100858,Auburn University,1,
100830,Auburn University at Montgomery,1,
173045,Augsburg University,1,
447917,Augusta School of Massage,3,
138956,Augusta Technical College,2,
482149,Augusta University,1,
143084,Augustana College,1,
219000,Augustana University,1,
444556,Auguste Escoffier School of Culinary Arts-Austin,2,
454810,Auguste Escoffier School of Culinary Arts-Boulder,2,
201177,Aultman College of Nursing and Health Sciences,1,
143118,Aurora University,1,
222983,Austin College,1,
222992,Austin Community College District,1,
247825,Austin Graduate School of Theology,1,
476869,Austin Kade Academy,2,
219602,Austin Peay State University,1,
223001,Austin Presbyterian Theological Seminary,1,
219851,Austin's Beauty College Inc,3,
418782,Automeca Technical College-Aguadilla,3,
419703,Automeca Technical College-Bayamon,3,
419712,Automeca Technical College-Caguas,3,
419721,Automeca Technical College-Ponce,3,
211006,Automotive Training Center-Exton,2,
448770,Automotive Training Center-Warminster,2,
365213,Autry Technology Center,2,
457679,Avalon School of Cosmetology,2,
108649,Avalon School of Cosmetology-Alameda,3,
474924,Avalon School of Cosmetology-Layton,3,
104568,Avalon School of Cosmetology-Mesa,3,
474915,Avalon School of Cosmetology-Phoenix,3,
442295,Ave Maria School of Law,1,
446048,Ave Maria University,1,
451468,Aveda Fredric's Institute-Cincinnati,3,
457563,Aveda Fredric's Institute-Indianapolis,3,
487348,Aveda Institute Portland-Vancouver Campus,3,
159513,Aveda Institute-Baton Rouge,3,
461652,Aveda Institute-Boise,2,
455141,Aveda Institute-Chapel Hill,3,
455877,Aveda Institute-Chicago,3,
455275,Aveda Institute-Columbus,3,
160320,Aveda Institute-Covington,3,
459277,Aveda Institute-Denver,2,
475015,Aveda Institute-Des Moines,2,
159522,Aveda Institute-Lafayette,3,
469957,Aveda Institute-Los Angeles,3,
487506,Aveda Institute-Madison,3,
162830,Aveda Institute-Maryland,3,
173744,Aveda Institute-Minneapolis,3,
461555,Aveda Institute-New Mexico,3,
448071,Aveda Institute-New York,3,
484899,Aveda Institute-Phoenix,3,
460862,Aveda Institute-Portland,2,
451574,Aveda Institute-Provo,3,
455354,Aveda Institute-San Antonio,3,
451149,Aveda Institute-South Florida,3,
451158,Aveda Institute-Tallahassee,3,
476753,Aveda Institute-Tucson,3,
142407,Aveda Institute-Twin Falls,2,
491826,Avenue Academy  A Cosmetology Institute,3,
458070,Avenue Five Institute,3,
219170,Avera McKennan Hospital School of Radiologic Technology,2,
219338,Avera Sacred Heart Hospital,2,
231420,Averett University,1,
449931,Averett University-Non-Traditional Programs,1,
158778,Avery James School of Cosmetology,3,
448257,Avi Career Training,3,
486558,Aviation Institute of Maintenance,2,
440059,Aviation Institute of Maintenance-Atlanta,2,
427973,Aviation Institute of Maintenance-Chesapeake,2,
441788,Aviation Institute of Maintenance-Dallas,2,
227748,Aviation Institute of Maintenance-Houston,2,
438735,Aviation Institute of Maintenance-Indianapolis,2,
441496,Aviation Institute of Maintenance-Kansas City,2,
482255,Aviation Institute of Maintenance-Las Vegas,2,
445762,Aviation Institute of Maintenance-Manassas,2,
457411,Aviation Institute of Maintenance-Orlando,2,
250285,Aviation Institute of Maintenance-Philadelphia,2,
447847,Aviator College of Aeronautical Science and Technology,2,
176628,Avila University,1,
102711,AVTEC-Alaska's Institute of Technology,3,
161800,Award Beauty School,3,
158246,Ayers Career College,3,
109785,Azusa Pacific University,1,
237145,B M Spurr School of Practical Nursing,3,
487898,B-Unique Beauty and Barber Academy,3,
164580,Babson College,1,
206817,Bacone College,1,
139010,Bainbridge State College,1,
128586,Bais Binyomin Academy,1,
476601,Bais HaMedrash and Mesivta of Baltimore,1,
245777,Bais Medrash Elyon,1,
490513,Bais Medrash Mayan Hatorah,1,
449658,Bais Medrash Toras Chesed,1,
168847,Baker College,1,
154688,Baker University,1,
109819,Bakersfield College,1,
420705,Bakke Graduate University,1,
414489,Baldwin Beauty School-North Austin,3,
223056,Baldwin Beauty School-South Austin,3,
417105,Baldwin Park Adult & Community Education,3,
201195,Baldwin Wallace University,1,
490212,Baldy View Regional Occupational Program,3,
150136,Ball State University,1,
161864,Baltimore City Community College,2,
161855,Baltimore Studio of Hair Design,3,
164599,Bancroft School of Massage Therapy,3,
189015,Bank Street College of Education,1,
176664,Baptist Bible College,1,
106546,Baptist Health College Little Rock,2,
223083,Baptist Health System School of Health Professions,1,
219639,Baptist Memorial College of Health Sciences,1,
223117,Baptist Missionary Association Theological Seminary,1,
366793,Baptist Theological Seminary at Richmond,1,
444398,Baptist University of the Americas,1,
476610,Barber & Beauty Institute of New York,3,
484048,Barber Institute of Texas,3,
483054,Barber School of Pittsburgh,3,
488022,Barber Tech Academy,3,
155070,Barclay College,1,
189088,Bard College,1,
492874,Bard College - BHSEC Newark,-3,
492883,Bard College - Brooklyn Public Library,-3,
492810,Bard College - Coxsackie Correctional Facility,-3,
492829,Bard College - Eastern NY Correctional Facility,-3,
492838,Bard College - Fishkill Correctional Facility,-3,
492847,Bard College - Green Haven Correctional Facility,-3,
492892,Bard College - MAT Program CA,-3,
492856,Bard College - Taconic Correctional Facility,-3,
492865,Bard College - Woodbourne Correctional Facility,-3,
167792,Bard College at Simon's Rock,1,
189097,Barnard College,1,
177719,Barnes-Jewish College Goldfarb School of Nursing,1,
156277,Barrett and Company School of Hair Design,3,
132471,Barry University,1,
109907,Barstow Community College,2,
197911,Barton College,1,
154697,Barton County Community College,2,
235547,Bastyr University,1,
160977,Bates College,1,
235671,Bates Technical College,2,
437103,Baton Rouge Community College,2,
158325,Baton Rouge General Medical Center-School of Nursing,2,
158343,Baton Rouge School of Computers,2,
483878,Bay Area Medical Academy,3,
492041,Bay Atlantic University,1,
168883,Bay de Noc Community College,2,
380359,Bay Mills Community College,1,
164632,Bay Path University,1,
164641,Bay State College,1,
164678,Bay State School of Technology,3,
444194,Bayamon Community College,3,
223223,Baylor College of Medicine,1,
223232,Baylor University,1,
168892,Bayshire Academy of Beauty Craft Inc,3,
476717,Be'er Yaakov Talmudic Seminary,1,
384254,Beacon College,1,
160995,Beal College,2,
208248,Beau Monde College of Hair Design,3,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,3,
197966,Beaufort County Community College,2,
449357,Beaumont Adult School,3,
460969,Beauty Academy of South Florida,3,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,3,
374927,Beauty School of Middletown,3,
468732,Beauty Schools of America,3,
419660,Beauty Schools of America-Hialeah,3,
456861,Beauty Schools of America-Homestead,3,
135771,Beauty Schools of America-Miami,3,
450182,Beauty Schools of America-North Miami Beach,3,
207272,Beauty Technical College Inc,3,
215336,Beaver Falls Beauty Academy,3,
164720,Becker College,1,
247065,Beckfield College-Florence,1,
444413,Beis Medrash Heichal Dovid,1,
126359,Bel-Rea Institute of Animal Technology,2,
190956,Belanger School of Nursing,2,
175421,Belhaven University,1,
364760,Bell Mar Beauty College,3,
486309,Bella Academy of Cosmetology,3,
461193,Bella Capelli Academy,3,
483559,Bella Cosmetology College,3,
156286,Bellarmine University,1,
481571,Belle Academy of Cosmetology,3,
234669,Bellevue College,1,
180814,Bellevue University,1,
238324,Bellin College,1,
234696,Bellingham Technical College,1,
478953,Bellus Academy,3,
109934,Bellus Academy-Chula Vista,2,
116563,Bellus Academy-El Cajon,2,
377722,Bellus Academy-Poway,2,
197984,Belmont Abbey College,1,
201283,Belmont College,2,
219709,Belmont University,1,
238333,Beloit College,1,
173124,Bemidji State University,1,
237172,Ben Franklin Career Center,3,
137591,Bene's Career Academy,3,
217721,Benedict College,1,
154712,Benedictine College,1,
145619,Benedictine University,1,
165884,Benjamin Franklin Institute of Technology,1,
439473,Bennett Career Institute,3,
197993,Bennett College,1,
230816,Bennington College,1,
164739,Bentley University,1,
156295,Berea College,1,
183743,Bergen Community College,2,
461643,Bergin University of Canine Studies,1,
189219,Berk Trade and Business School,3,
125170,Berkeley City College,2,
189228,Berkeley College-New York,1,
183789,Berkeley College-Woodland Park,1,
164748,Berklee College of Music,1,
189255,Berkowits School of Electrolysis,3,
481021,Berks Career & Technology Center,3,
164775,Berkshire Community College,2,
139144,Berry College,1,
461865,Best Care College,2,
485999,Bet Medrash Gadol Ateret Torah,1,
189273,Beth Hamedrash Shaarei Yosher Institute,1,
189264,Beth Hatalmud Rabbinical College,1,
183804,Beth Medrash Govoha,1,
486196,Beth Medrash Meor Yitzchok,1,
488314,Beth Medrash of Asbury Park,1,
237181,Bethany College,1,
154721,Bethany College,1,
486284,Bethany Global University,1,
173142,Bethany Lutheran College,1,
143233,Bethany Theological Seminary,1,
458113,Bethel College,1,
150145,Bethel College-Indiana,1,
154749,Bethel College-North Newton,1,
262022,Bethel Seminary-San Diego,1,
173179,Bethel Seminary-St Paul,1,
173160,Bethel University,1,
219718,Bethel University,1,
110060,Bethesda University,1,
486053,Bethlehem College & Seminary,1,
132602,Bethune-Cookman University,1,
139153,Beulah Heights University,1,
475635,Beverly Hills Design Institute,1,
102429,Bevill State Community College,2,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,1,
457253,Beyond 21st Century Beauty Academy,3,
484020,Beyond Measure Barbering Institute,3,
487870,Beyond The Basics School of Cosmetology,3,
211149,Bidwell Training Center Inc,2,
234711,Big Bend Community College,2,
137856,Big Bend Technical College,3,
157553,Big Sandy Community and Technical College,2,
196079,Binghamton University,1,
110097,Biola University,1,
100937,Birmingham Southern College,1,
442949,Birthingway College of Midwifery,1,
442213,Birthwise Midwifery School,2,
102030,Bishop State Community College,2,
200022,Bismarck State College,1,
457721,Bitterroot School of Cosmetology,3,
235954,BJ's Beauty & Barber College,2,
236018,BJ's Beauty & Barber College,2,
143279,Black Hawk College,2,
219037,Black Hills Beauty College,2,
219046,Black Hills State University,1,
106625,Black River Technical College,2,
143288,Blackburn College,1,
180054,Blackfeet Community College,2,
238397,Blackhawk Technical College,2,
457615,Blackstone Valley Vocational Regional School District,3,
198011,Bladen Community College,2,
366438,Blades School of Hair Design,3,
447810,Blake Austin College,3,
373456,Blalock's Professional Beauty College,3,
433165,Blessing Hospital School of Medical Laboratory Technology,3,
143303,Blessing Hospital School of Radiologic Technology,2,
143297,Blessing Rieman College of Nursing and Health Sciences,1,
223427,Blinn College,2,
183822,Bloomfield College,1,
211158,Bloomsburg University of Pennsylvania,1,
444440,Blue Cliff Career College,3,
450128,Blue Cliff College-Alexandria,2,
450119,Blue Cliff College-Fayetteville,3,
441502,Blue Cliff College-Gulfport,2,
450021,Blue Cliff College-Houma,2,
439491,Blue Cliff College-Lafayette,2,
434821,Blue Cliff College-Metairie,2,
439482,Blue Cliff College-Shreveport,2,
243799,Blue Hills Regional Technical School,3,
175430,Blue Mountain College,1,
208275,Blue Mountain Community College,2,
446774,Blue Ridge Community and Technical College,2,
231536,Blue Ridge Community College,2,
198039,Blue Ridge Community College,2,
231554,Bluefield College,1,
492555,Bluefield College - Edward Via College of Osteopathic Medicine,-3,
237215,Bluefield State College,1,
156392,Bluegrass Community and Technical College,2,
201371,Bluffton University,1,
491482,Blush School of Makeup,3,
491446,Bnos Zion Of Bobov Seminary,2,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,1,
217749,Bob Jones University,1,
481483,Boca Beauty Academy,3,
489238,Boca Beauty Academy-Parkland,3,
476850,Boise Barber College,2,
142090,Boise Bible College,1,
142115,Boise State University,1,
444316,Bold Beauty Academy,2,
490203,Bolivar Technical College,2,
233356,Bon Secours Memorial College of Nursing,1,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,3,
189413,Boricua College,1,
454759,Borner's Barber College,3,
483948,Bos-Man's Barber College,3,
158431,Bossier Parish Community College,2,
164872,Boston Architectural College,1,
164614,Boston Baptist College,1,
164924,Boston College,1,
164915,Boston Graduate School of Psychoanalysis Inc,1,
164988,Boston University,1,
161004,Bowdoin College,1,
162007,Bowie State University,1,
201432,Bowling Green State University-Firelands,2,
201441,Bowling Green State University-Main Campus,1,
211200,Bradford School,2,
202161,Bradford School,2,
143358,Bradley University,1,
479992,Brand College,3,
165015,Brandeis University,1,
262086,Brandman University,1,
451042,Branford Academy of Hair and Cosmetology,3,
448974,Branford Hall Career Institute-Albany Campus,3,
484385,Branford Hall Career Institute-Amityville,3,
195933,Branford Hall Career Institute-Bohemia Campus,3,
128674,Branford Hall Career Institute-Branford Campus,3,
249140,Branford Hall Career Institute-Jersey City,3,
445577,Branford Hall Career Institute-North Brunswick,3,
184047,Branford Hall Career Institute-Parsippany,3,
434520,Branford Hall Career Institute-Southington Campus,3,
438805,Branford Hall Career Institute-Springfield Campus,3,
223506,Brazosport College,1,
139199,Brenau University,1,
156356,Brescia University,1,
198066,Brevard College,1,
